datetime,service,total_rideshare_cost_mean
2024-07-02 04:00:00,lyft,55.77621852517986
2024-07-02 05:00:00,lyft,55.59839061467283
2024-07-02 06:00:00,lyft,51.83894583706356
2024-07-02 07:00:00,lyft,48.75956393544383
2024-07-02 08:00:00,lyft,48.6085608424337
2024-07-02 09:00:00,lyft,48.747256736004466
2024-07-02 10:00:00,lyft,49.29680965147453
2024-07-02 11:00:00,lyft,51.93893101632439
2024-07-02 12:00:00,lyft,54.710369913686804
2024-07-02 13:00:00,lyft,54.49629526462395
2024-07-02 14:00:00,lyft,57.89956307258633
2024-07-02 15:00:00,lyft,57.525408180729066
2024-07-02 16:00:00,lyft,56.737835233659865
2024-07-02 17:00:00,lyft,52.85745206275422
2024-07-02 18:00:00,lyft,50.63038791224756
2024-07-02 19:00:00,lyft,49.23188167996388
2024-07-02 20:00:00,lyft,49.28075277213806
2024-07-02 21:00:00,lyft,51.7418154311649
2024-07-02 22:00:00,lyft,51.776026143790844
2024-07-02 23:00:00,lyft,48.697197564492875
2024-07-03 00:00:00,lyft,45.485128603104215
2024-07-03 01:00:00,lyft,43.3333055028463
2024-07-03 02:00:00,lyft,44.07614503816794
2024-07-03 03:00:00,lyft,50.2299399198932
2024-07-03 04:00:00,lyft,56.98533386645342
2024-07-03 05:00:00,lyft,59.073491773308966
2024-07-03 06:00:00,lyft,53.49768
2024-07-03 07:00:00,lyft,49.15890534351145
2024-07-03 08:00:00,lyft,48.228587133041856
2024-07-03 09:00:00,lyft,48.21494633507854
2024-07-03 10:00:00,lyft,50.302820663340185
2024-07-03 11:00:00,lyft,52.93188925081433
2024-07-03 12:00:00,lyft,53.989986971627104
2024-07-03 13:00:00,lyft,54.91265824541921
2024-07-03 14:00:00,lyft,57.11769818913481
2024-07-03 15:00:00,lyft,57.48765021311702
2024-07-03 16:00:00,lyft,55.113996388028895
2024-07-03 17:00:00,lyft,52.13459425717852
2024-07-03 18:00:00,lyft,49.03802277179236
2024-07-03 19:00:00,lyft,47.437131503787406
2024-07-03 20:00:00,lyft,50.83268006454452
2024-07-03 21:00:00,lyft,54.280824913286075
2024-07-03 22:00:00,lyft,55.90809885931559
2024-07-03 23:00:00,lyft,52.71460705882353
2024-07-04 00:00:00,lyft,50.45810100245886
2024-07-04 01:00:00,lyft,47.320996916752314
2024-07-04 02:00:00,lyft,43.9089199192463
2024-07-04 03:00:00,lyft,49.544367562803004
2024-07-04 04:00:00,lyft,57.973797468354434
2024-07-04 05:00:00,lyft,58.64403583061889
2024-07-04 06:00:00,lyft,56.55499862372695
2024-07-04 07:00:00,lyft,53.97955567171981
2024-07-04 08:00:00,lyft,52.3207208629308
2024-07-04 09:00:00,lyft,50.473732379549766
2024-07-04 10:00:00,lyft,51.41210727969349
2024-07-04 11:00:00,lyft,50.87666202575706
2024-07-04 12:00:00,lyft,50.98801566170712
2024-07-04 13:00:00,lyft,50.659930673457836
2024-07-04 14:00:00,lyft,51.04641655886157
2024-07-04 15:00:00,lyft,49.77746300476548
2024-07-04 16:00:00,lyft,48.51134902143523
2024-07-04 17:00:00,lyft,47.463377560521415
2024-07-04 18:00:00,lyft,46.130200047069906
2024-07-04 19:00:00,lyft,44.56874704491726
2024-07-04 20:00:00,lyft,45.21446435331231
2024-07-04 21:00:00,lyft,45.91921716221303
2024-07-04 22:00:00,lyft,53.98216484268126
2024-07-04 23:00:00,lyft,52.29121011850501
2024-07-05 00:00:00,lyft,44.62650147760855
2024-07-05 01:00:00,lyft,43.584708132379845
2024-07-05 02:00:00,lyft,42.771414496833216
2024-07-05 03:00:00,lyft,45.97394702842377
2024-07-05 04:00:00,lyft,49.826978583196045
2024-07-05 05:00:00,lyft,51.38190932311621
2024-07-05 06:00:00,lyft,48.4639343100189
2024-07-05 07:00:00,lyft,45.23521777155851
2024-07-05 08:00:00,lyft,44.210725111441306
2024-07-05 09:00:00,lyft,44.762968329847624
2024-07-05 10:00:00,lyft,46.004183156925905
2024-07-05 11:00:00,lyft,47.07767081688429
2024-07-05 12:00:00,lyft,47.6457914887351
2024-07-05 13:00:00,lyft,48.54032508161045
2024-07-05 14:00:00,lyft,47.268541399641116
2024-07-05 15:00:00,lyft,48.12573184935938
2024-07-05 16:00:00,lyft,47.53567687246964
2024-07-05 17:00:00,lyft,46.52464831804281
2024-07-05 18:00:00,lyft,44.74637661141804
2024-07-05 19:00:00,lyft,40.501770410277665
2024-07-05 20:00:00,lyft,41.954732278343805
2024-07-05 21:00:00,lyft,45.43782549504951
2024-07-05 22:00:00,lyft,47.3767629576795
2024-07-05 23:00:00,lyft,47.24624756446992
2024-07-06 00:00:00,lyft,44.743843582887706
2024-07-06 01:00:00,lyft,45.23650548033527
2024-07-06 02:00:00,lyft,45.24255985634477
2024-07-06 03:00:00,lyft,48.14923581932773
2024-07-06 04:00:00,lyft,51.669002647837594
2024-07-06 05:00:00,lyft,57.06274878218511
2024-07-06 06:00:00,lyft,55.51626646593903
2024-07-06 07:00:00,lyft,50.626558441558444
2024-07-06 08:00:00,lyft,45.69988844772168
2024-07-06 09:00:00,lyft,45.128671830719824
2024-07-06 10:00:00,lyft,46.31604073947279
2024-07-06 11:00:00,lyft,47.847515875415795
2024-07-06 12:00:00,lyft,46.54545618413755
2024-07-06 13:00:00,lyft,46.79070278558651
2024-07-06 14:00:00,lyft,47.13149539594844
2024-07-06 15:00:00,lyft,48.39530415701572
2024-07-06 16:00:00,lyft,48.88554760281754
2024-07-06 17:00:00,lyft,47.150803744351194
2024-07-06 18:00:00,lyft,47.56655229093898
2024-07-06 19:00:00,lyft,45.75721732822055
2024-07-06 20:00:00,lyft,45.736216466234964
2024-07-06 21:00:00,lyft,46.244049514668994
2024-07-06 22:00:00,lyft,46.59585201793722
2024-07-06 23:00:00,lyft,47.05535140186917
2024-07-07 00:00:00,lyft,45.17507625050834
2024-07-07 01:00:00,lyft,44.34055987756664
2024-07-07 02:00:00,lyft,44.82052502678708
2024-07-07 03:00:00,lyft,49.26317027978507
2024-07-07 04:00:00,lyft,53.364054292650636
2024-07-07 05:00:00,lyft,55.79375805956401
2024-07-07 06:00:00,lyft,57.25174586413236
2024-07-07 07:00:00,lyft,53.242370930614925
2024-07-07 08:00:00,lyft,49.04302843601895
2024-07-07 09:00:00,lyft,48.37510230414746
2024-07-07 10:00:00,lyft,46.767029639175256
2024-07-07 11:00:00,lyft,47.53783707865169
2024-07-07 12:00:00,lyft,49.39154798349527
2024-07-07 13:00:00,lyft,50.65255305298789
2024-07-07 14:00:00,lyft,51.9562541274306
2024-07-07 15:00:00,lyft,52.06843469465166
2024-07-07 16:00:00,lyft,53.31716085271318
2024-07-07 17:00:00,lyft,52.31589890319504
2024-07-07 18:00:00,lyft,50.05856412694639
2024-07-07 19:00:00,lyft,48.56380299251871
2024-07-07 20:00:00,lyft,49.73676458127383
2024-07-07 21:00:00,lyft,49.57803637288566
2024-07-07 22:00:00,lyft,50.86409998743878
2024-07-07 23:00:00,lyft,51.742426742532004
2024-07-08 00:00:00,lyft,49.82210516431925
2024-07-08 01:00:00,lyft,47.83848330683625
2024-07-08 02:00:00,lyft,45.172981233243966
2024-07-08 03:00:00,lyft,53.77564745762712
2024-07-08 04:00:00,lyft,58.649391080617505
2024-07-08 05:00:00,lyft,58.22071733821734
2024-07-08 06:00:00,lyft,56.25960154738878
2024-07-08 07:00:00,lyft,51.731101148781164
2024-07-08 08:00:00,lyft,50.258876892383526
2024-07-08 09:00:00,lyft,49.427794973381204
2024-07-08 10:00:00,lyft,52.3049725804061
2024-07-08 11:00:00,lyft,54.62528860145513
2024-07-08 12:00:00,lyft,56.29524537409493
2024-07-08 13:00:00,lyft,57.88676165376379
2024-07-08 14:00:00,lyft,59.49186205822824
2024-07-08 15:00:00,lyft,59.92934506353862
2024-07-08 16:00:00,lyft,58.1422352
2024-07-08 17:00:00,lyft,53.57918884120171
2024-07-08 18:00:00,lyft,48.034792519792525
2024-07-08 19:00:00,lyft,46.97768848626534
2024-07-08 20:00:00,lyft,49.62400064267352
2024-07-08 21:00:00,lyft,50.59914591315454
2024-07-08 22:00:00,lyft,49.634292436388975
2024-07-08 23:00:00,lyft,50.49597738951696
2024-07-09 00:00:00,lyft,49.698964257761546
2024-07-09 01:00:00,lyft,45.321719745222936
2024-07-09 02:00:00,lyft,42.730898410504494
2024-07-09 03:00:00,lyft,51.679572235673945
2024-07-09 04:00:00,lyft,55.202323084431434
2024-07-09 05:00:00,lyft,56.73879304466418
2024-07-09 06:00:00,lyft,53.820785081392955
2024-07-09 07:00:00,lyft,50.815805143975396
2024-07-09 08:00:00,lyft,49.74029452418927
2024-07-09 09:00:00,lyft,49.75068969487623
2024-07-09 10:00:00,lyft,50.723051372896364
2024-07-09 11:00:00,lyft,54.30907951171231
2024-07-09 12:00:00,lyft,55.620691183713674
2024-07-09 13:00:00,lyft,58.46887290573701
2024-07-09 14:00:00,lyft,56.206720333929624
2024-07-09 15:00:00,lyft,55.56412808861119
2024-07-09 16:00:00,lyft,54.29306179033536
2024-07-09 17:00:00,lyft,51.85183382789317
2024-07-09 18:00:00,lyft,50.22638558515699
2024-07-09 19:00:00,lyft,47.94496757457847
2024-07-09 20:00:00,lyft,48.963242076871204
2024-07-09 21:00:00,lyft,52.621312318649444
2024-07-09 22:00:00,lyft,51.16928473177441
2024-07-09 23:00:00,lyft,48.96823383084576
2024-07-10 00:00:00,lyft,46.70768298059964
2024-07-10 01:00:00,lyft,44.92032362459547
2024-07-10 02:00:00,lyft,46.50434538653366
2024-07-10 03:00:00,lyft,48.65200289226319
2024-07-10 04:00:00,lyft,54.36535778985507
2024-07-10 05:00:00,lyft,53.67410232266164
2024-07-10 06:00:00,lyft,52.618881591292926
2024-07-10 07:00:00,lyft,48.96755136572395
2024-07-10 08:00:00,lyft,47.95187980719926
2024-07-10 09:00:00,lyft,48.0060969087603
2024-07-10 10:00:00,lyft,49.09800634584876
2024-07-10 11:00:00,lyft,51.803229963183234
2024-07-10 12:00:00,lyft,53.80223505219868
2024-07-10 13:00:00,lyft,54.115266834311264
2024-07-10 14:00:00,lyft,53.776579778830964
2024-07-10 15:00:00,lyft,53.93050285403642
2024-07-10 16:00:00,lyft,52.95715659519168
2024-07-10 17:00:00,lyft,51.00045152572909
2024-07-10 18:00:00,lyft,47.85464936198059
2024-07-10 19:00:00,lyft,47.52280751506558
2024-07-10 20:00:00,lyft,51.14980139282951
2024-07-10 21:00:00,lyft,52.58474055415617
2024-07-10 22:00:00,lyft,52.86699490662139
2024-07-10 23:00:00,lyft,51.18506067610517
2024-07-11 00:00:00,lyft,50.36889605462822
2024-07-11 01:00:00,lyft,49.83827960322382
2024-07-11 02:00:00,lyft,49.58155228005527
2024-07-11 03:00:00,lyft,50.82420659614188
2024-07-11 04:00:00,lyft,56.75076073619631
2024-07-11 05:00:00,lyft,56.835
2024-07-11 06:00:00,lyft,52.93384615384616
2024-07-11 07:00:00,lyft,50.523839623873585
2024-07-11 08:00:00,lyft,48.46506809739992
2024-07-11 09:00:00,lyft,49.55831302403577
2024-07-11 10:00:00,lyft,51.67489321692412
2024-07-11 11:00:00,lyft,54.370103563813586
2024-07-11 12:00:00,lyft,57.41587407055846
2024-07-11 13:00:00,lyft,58.14196646819179
2024-07-11 14:00:00,lyft,57.75013027034598
2024-07-11 15:00:00,lyft,58.10178856200165
2024-07-11 16:00:00,lyft,60.18952064608571
2024-07-11 17:00:00,lyft,53.130265674814034
2024-07-11 18:00:00,lyft,55.663331267815096
2024-07-11 19:00:00,lyft,52.07459707192869
2024-07-11 20:00:00,lyft,54.747555401662055
2024-07-11 21:00:00,lyft,55.07357532886573
2024-07-11 22:00:00,lyft,53.868136254157584
2024-07-11 23:00:00,lyft,51.96348486799742
2024-07-12 00:00:00,lyft,47.41645253751475
2024-07-12 01:00:00,lyft,45.32785907859079
2024-07-12 02:00:00,lyft,43.629906994047616
2024-07-12 03:00:00,lyft,50.07206744868036
2024-07-12 04:00:00,lyft,55.208958785249465
2024-07-12 05:00:00,lyft,57.13966131386861
2024-07-12 06:00:00,lyft,52.519961375048275
2024-07-12 07:00:00,lyft,46.71117986695117
2024-07-12 08:00:00,lyft,43.33957708927094
2024-07-12 09:00:00,lyft,47.186372869484
2024-07-12 10:00:00,lyft,49.088840438827944
2024-07-12 11:00:00,lyft,52.640566783831275
2024-07-12 12:00:00,lyft,53.24423838209982
2024-07-12 13:00:00,lyft,51.71954947368421
2024-07-12 14:00:00,lyft,53.01564237311575
2024-07-12 15:00:00,lyft,53.359621887897745
2024-07-12 16:00:00,lyft,50.3882782113217
2024-07-12 17:00:00,lyft,49.26777373434658
2024-07-12 18:00:00,lyft,45.396354386286546
2024-07-12 19:00:00,lyft,44.6251456123433
2024-07-12 20:00:00,lyft,45.047101818988466
2024-07-12 21:00:00,lyft,47.06476252866034
2024-07-12 22:00:00,lyft,47.76183289460856
2024-07-12 23:00:00,lyft,47.90242557986666
2024-07-13 00:00:00,lyft,45.78691504605936
2024-07-13 01:00:00,lyft,45.473007201390615
2024-07-13 02:00:00,lyft,44.67968603561387
2024-07-13 03:00:00,lyft,48.05878871446754
2024-07-13 04:00:00,lyft,49.90873210633947
2024-07-13 05:00:00,lyft,52.508957055214736
2024-07-13 06:00:00,lyft,60.92698384201077
2024-07-13 07:00:00,lyft,53.068718080990465
2024-07-13 08:00:00,lyft,47.41829830383481
2024-07-13 09:00:00,lyft,45.60628813288612
2024-07-13 10:00:00,lyft,45.189235061930034
2024-07-13 11:00:00,lyft,45.5388209606987
2024-07-13 12:00:00,lyft,47.928607714016934
2024-07-13 13:00:00,lyft,49.25211224216448
2024-07-13 14:00:00,lyft,50.22097591728661
2024-07-13 15:00:00,lyft,48.023125227742014
2024-07-13 16:00:00,lyft,49.36490389123301
2024-07-13 17:00:00,lyft,47.97468593899458
2024-07-13 18:00:00,lyft,47.26750174250722
2024-07-13 19:00:00,lyft,46.723834527431535
2024-07-13 20:00:00,lyft,46.69572563331903
2024-07-13 21:00:00,lyft,47.51960128230816
2024-07-13 22:00:00,lyft,46.944398458291275
2024-07-13 23:00:00,lyft,47.26235519220734
2024-07-14 00:00:00,lyft,45.748754241396014
2024-07-14 01:00:00,lyft,45.90658245291685
2024-07-14 02:00:00,lyft,47.737202768166085
2024-07-14 03:00:00,lyft,49.13732547759328
2024-07-14 04:00:00,lyft,50.58118659628185
2024-07-14 05:00:00,lyft,52.5499143542309
2024-07-14 06:00:00,lyft,55.955533980582516
2024-07-14 07:00:00,lyft,49.52562080986859
2024-07-14 08:00:00,lyft,47.737794326241136
2024-07-14 09:00:00,lyft,46.544329638898816
2024-07-14 10:00:00,lyft,46.71017765733213
2024-07-14 11:00:00,lyft,45.51268421785764
2024-07-14 12:00:00,lyft,49.686528980679554
2024-07-14 13:00:00,lyft,49.143420613528434
2024-07-14 14:00:00,lyft,48.32776288784257
2024-07-14 15:00:00,lyft,47.61762602880658
2024-07-14 16:00:00,lyft,50.913495644723696
2024-07-14 17:00:00,lyft,49.2743865525369
2024-07-14 18:00:00,lyft,48.695133689839565
2024-07-14 19:00:00,lyft,47.519408727719735
2024-07-14 20:00:00,lyft,47.681223001001285
2024-07-14 21:00:00,lyft,49.001724414715724
2024-07-14 22:00:00,lyft,48.90489364548495
2024-07-14 23:00:00,lyft,51.33673460144928
2024-07-15 00:00:00,lyft,50.728001271051795
2024-07-15 01:00:00,lyft,49.73206340378198
2024-07-15 02:00:00,lyft,44.821197123519454
2024-07-15 03:00:00,lyft,49.954280841387146
2024-07-15 04:00:00,lyft,55.6151360674588
2024-07-15 05:00:00,lyft,56.09622881355932
2024-07-15 06:00:00,lyft,53.23134246575343
2024-07-15 07:00:00,lyft,49.86058688921793
2024-07-15 08:00:00,lyft,48.37049226139294
2024-07-15 09:00:00,lyft,47.110304293925395
2024-07-15 10:00:00,lyft,51.48393515106853
2024-07-15 11:00:00,lyft,53.29161429945495
2024-07-15 12:00:00,lyft,52.32395582981487
2024-07-15 13:00:00,lyft,51.979202034652666
2024-07-15 14:00:00,lyft,56.18159707406279
2024-07-15 15:00:00,lyft,56.253246073298435
2024-07-15 16:00:00,lyft,52.711722757598224
2024-07-15 17:00:00,lyft,48.136385639370715
2024-07-15 18:00:00,lyft,47.49089637018565
2024-07-15 19:00:00,lyft,46.322542579075424
2024-07-15 20:00:00,lyft,47.66264441591784
2024-07-15 21:00:00,lyft,49.100036752956214
2024-07-15 22:00:00,lyft,50.36601082727118
2024-07-15 23:00:00,lyft,52.03517342166796
2024-07-16 00:00:00,lyft,48.56117431192661
2024-07-16 01:00:00,lyft,46.68870142180094
2024-07-16 02:00:00,lyft,47.05071381361533
2024-07-16 03:00:00,lyft,50.0735874067937
2024-07-16 04:00:00,lyft,55.61063788027478
2024-07-16 05:00:00,lyft,54.1997311452514
2024-07-16 06:00:00,lyft,51.527441324392285
2024-07-16 07:00:00,lyft,49.74775464580131
2024-07-16 08:00:00,lyft,48.415539194915254
2024-07-16 09:00:00,lyft,47.91580109864958
2024-07-16 10:00:00,lyft,49.6546078291815
2024-07-16 11:00:00,lyft,50.64793458230959
2024-07-16 12:00:00,lyft,54.66912873862158
2024-07-16 13:00:00,lyft,53.61004945904173
2024-07-16 14:00:00,lyft,53.43387148477342
2024-07-16 15:00:00,lyft,54.22698916967509
2024-07-16 16:00:00,lyft,51.187601187263894
2024-07-16 17:00:00,lyft,49.153458403260615
2024-07-16 18:00:00,lyft,47.056124824835614
2024-07-16 19:00:00,lyft,46.66067671517672
2024-07-16 20:00:00,lyft,49.85449570948887
2024-07-16 21:00:00,lyft,54.124342137441914
2024-07-16 22:00:00,lyft,53.30714806893948
2024-07-16 23:00:00,lyft,51.40040690104166
2024-07-17 00:00:00,lyft,52.96741942415127
2024-07-17 01:00:00,lyft,46.7701763322884
2024-07-17 02:00:00,lyft,46.964252873563225
2024-07-17 03:00:00,lyft,48.611671664167915
2024-07-17 04:00:00,lyft,55.62962512171373
2024-07-17 05:00:00,lyft,55.618
2024-07-17 06:00:00,lyft,51.49591853360488
2024-07-17 07:00:00,lyft,48.60133757081664
2024-07-17 08:00:00,lyft,47.93829006171525
2024-07-17 09:00:00,lyft,47.90920939923602
2024-07-17 10:00:00,lyft,51.125337561663144
2024-07-17 11:00:00,lyft,51.22768082838435
2024-07-17 12:00:00,lyft,53.31727077253878
2024-07-17 13:00:00,lyft,54.67029229547259
2024-07-17 14:00:00,lyft,54.40166074726524
2024-07-17 15:00:00,lyft,54.308354573775134
2024-07-17 16:00:00,lyft,52.67588528359735
2024-07-17 17:00:00,lyft,49.65700211510631
2024-07-17 18:00:00,lyft,47.897052199536944
2024-07-17 19:00:00,lyft,47.7302523735128
2024-07-17 20:00:00,lyft,49.71972239512013
2024-07-17 21:00:00,lyft,50.43157985735898
2024-07-17 22:00:00,lyft,52.8129646497506
2024-07-17 23:00:00,lyft,49.621444028853865
2024-07-18 00:00:00,lyft,52.63162310030394
2024-07-18 01:00:00,lyft,59.09012345679011
2024-07-18 02:00:00,lyft,55.23537221431958
2024-07-18 03:00:00,lyft,56.39199112238428
2024-07-18 04:00:00,lyft,57.81675010606703
2024-07-18 05:00:00,lyft,59.720410539215685
2024-07-18 06:00:00,lyft,53.760765531833044
2024-07-18 07:00:00,lyft,51.0914384961177
2024-07-18 08:00:00,lyft,48.799448536934726
2024-07-18 09:00:00,lyft,49.09021313240043
2024-07-18 10:00:00,lyft,53.966518675123325
2024-07-18 11:00:00,lyft,55.9981796042618
2024-07-18 12:00:00,lyft,55.92293822792275
2024-07-18 13:00:00,lyft,59.43563043822181
2024-07-18 14:00:00,lyft,61.828108148148154
2024-07-18 15:00:00,lyft,60.773550347222226
2024-07-18 16:00:00,lyft,61.15730206896552
2024-07-18 17:00:00,lyft,56.33803357020338
2024-07-18 18:00:00,lyft,54.40027455977757
2024-07-18 19:00:00,lyft,52.0331850230975
2024-07-18 20:00:00,lyft,55.46260521314146
2024-07-18 21:00:00,lyft,57.82604511085481
2024-07-18 22:00:00,lyft,55.79108769864627
2024-07-18 23:00:00,lyft,53.64799452340593
2024-07-19 00:00:00,lyft,51.90555555555555
2024-07-19 01:00:00,lyft,47.949027527656284
2024-07-19 02:00:00,lyft,47.67695340501792
2024-07-19 03:00:00,lyft,49.900548750612444
2024-07-19 04:00:00,lyft,56.856992399565684
2024-07-19 05:00:00,lyft,59.11342402315485
2024-07-19 06:00:00,lyft,53.8196761211192
2024-07-19 07:00:00,lyft,49.8035085646781
2024-07-19 08:00:00,lyft,46.059282051282054
2024-07-19 09:00:00,lyft,46.28324619831595
2024-07-19 10:00:00,lyft,48.713301407633146
2024-07-19 11:00:00,lyft,51.77285337879728
2024-07-19 12:00:00,lyft,53.28880934324283
2024-07-19 13:00:00,lyft,54.54625411315147
2024-07-19 14:00:00,lyft,54.5564387134164
2024-07-19 15:00:00,lyft,53.988023086108534
2024-07-19 16:00:00,lyft,54.29014925373134
2024-07-19 17:00:00,lyft,50.956468842729976
2024-07-19 18:00:00,lyft,50.21505504777731
2024-07-19 19:00:00,lyft,47.43371552682089
2024-07-19 20:00:00,lyft,47.99284196091875
2024-07-19 21:00:00,lyft,48.60737933340765
2024-07-19 22:00:00,lyft,51.027789987789994
2024-07-19 23:00:00,lyft,50.23296201607012
2024-07-20 00:00:00,lyft,48.45887610356116
2024-07-20 01:00:00,lyft,45.80535654059264
2024-07-20 02:00:00,lyft,47.19446231617647
2024-07-20 03:00:00,lyft,48.64610054075706
2024-07-20 04:00:00,lyft,51.5030625630676
2024-07-20 05:00:00,lyft,54.37198828506346
2024-07-20 06:00:00,lyft,56.892413333333344
2024-07-20 07:00:00,lyft,50.2843829113924
2024-07-20 08:00:00,lyft,49.340203383004436
2024-07-20 09:00:00,lyft,45.744919499105535
2024-07-20 10:00:00,lyft,47.923689639006085
2024-07-20 11:00:00,lyft,50.96094718463553
2024-07-20 12:00:00,lyft,50.960196899224805
2024-07-20 13:00:00,lyft,51.99797208653175
2024-07-20 14:00:00,lyft,53.30079355696763
2024-07-20 15:00:00,lyft,53.12762318447129
2024-07-20 16:00:00,lyft,53.82037147102526
2024-07-20 17:00:00,lyft,52.55645469561114
2024-07-20 18:00:00,lyft,51.22866272059629
2024-07-20 19:00:00,lyft,49.834372647427855
2024-07-20 20:00:00,lyft,48.55298354373309
2024-07-20 21:00:00,lyft,48.29841365670865
2024-07-20 22:00:00,lyft,51.44449325590109
2024-07-20 23:00:00,lyft,49.49543674831008
2024-07-21 00:00:00,lyft,47.04948691198786
2024-07-21 01:00:00,lyft,46.2781019894809
2024-07-21 02:00:00,lyft,47.770830420802454
2024-07-21 03:00:00,lyft,50.08111541850221
2024-07-21 04:00:00,lyft,53.66527620704654
2024-07-21 05:00:00,lyft,55.0794895082994
2024-07-21 06:00:00,lyft,59.2507700729927
2024-07-21 07:00:00,lyft,50.18820821917808
2024-07-21 08:00:00,lyft,49.941507305819016
2024-07-21 09:00:00,lyft,46.55714154411764
2024-07-21 10:00:00,lyft,47.84927399303828
2024-07-21 11:00:00,lyft,48.62389540779372
2024-07-21 12:00:00,lyft,51.177957855593434
2024-07-21 13:00:00,lyft,52.654141486467125
2024-07-21 14:00:00,lyft,54.50866161998486
2024-07-21 15:00:00,lyft,54.22320237930557
2024-07-21 16:00:00,lyft,56.0301909844123
2024-07-21 17:00:00,lyft,54.66608637873754
2024-07-21 18:00:00,lyft,52.04876820538139
2024-07-21 19:00:00,lyft,51.6734965893588
2024-07-21 20:00:00,lyft,52.48027723050943
2024-07-21 21:00:00,lyft,52.675783762583336
2024-07-21 22:00:00,lyft,51.10345442176871
2024-07-21 23:00:00,lyft,51.490436674669866
2024-07-22 00:00:00,lyft,48.15665320137346
2024-07-22 01:00:00,lyft,44.795898778359515
2024-07-22 02:00:00,lyft,48.045395
2024-07-22 03:00:00,lyft,53.13601253918495
2024-07-22 04:00:00,lyft,61.186209123940245
2024-07-22 05:00:00,lyft,59.48539637058261
2024-07-22 06:00:00,lyft,53.70129499217528
2024-07-22 07:00:00,lyft,50.6197597512719
